IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
7870,2013,Jonathan Lucroy,MIL,C,126,122,1074.0,857,56,8,4,4,0,4,0,3,,80.0,22.0,7.0,37.0,0.991,,-2.0,,,4,,10,,,,,,7.0,,,,,,,54.0,4.3,41.2,0.0,0.06,0.0,0.1,0.212,0.52,0.7,0.1,0.833,0.06,0.941,0.34,14.0,-5.0,,34.0,,
9166,2016,Buster Posey,SFG,C,123,122,1069.2,1003,65,3,0,3,3,8,0,0,,47.0,28.0,2.0,22.0,0.997,,2.0,,,5,,21,,,,,,16.0,,,,,,,,,39.5,0.0,0.06,0.214,0.28,0.33299999999999996,0.27,0.857,0.07,1.0,0.06,1.0,0.32,11.0,1.0,,29.0,,
11368,2016,Yasmani Grandal,LAD,C,115,106,954.1,1022,55,5,2,3,3,4,1,1,,59.0,24.0,10.0,42.0,0.995,,-1.0,,,-2,,17,,,,,,1.0,,,,,,,,,36.9,0.0,0.07,0.087,0.23,0.36700000000000005,0.3,1.0,0.03,0.667,0.09,0.9740000000000001,0.39,15.0,-1.0,,28.8,,
6887,2017,Martin Maldonado,LAA,C,137,131,1146.1,1046,65,2,0,2,0,2,0,0,,46.0,29.0,8.0,48.0,0.998,,3.0,,,3,,23,,,,,,7.0,,,,,,,,,36.0,0.0,0.04,0.087,0.23,0.405,0.37,1.0,0.03,1.0,0.03,1.0,0.3,12.0,3.0,,21.6,,
7007,2013,Yadier Molina,STL,C,132,128,1115.1,976,63,4,3,1,5,8,2,1,,26.0,20.0,3.0,22.0,0.996,,2.0,,,7,,30,,,,,,16.0,,,,,,,42.0,5.9,32.7,0.0,0.03,0.5,0.02,0.375,0.24,0.818,0.11,1.0,0.05,0.917,0.36,14.0,6.0,,21.1,,
11739,2019,J.T. Realmuto,PHI,C,133,130,1139.1,1098,67,9,0,9,1,11,3,3,,49.0,43.0,8.0,30.0,0.992,,10.0,,,4,,11,,,,,,,,,,,,,,,31.2,0.0,0.06,0.15,0.2,0.511,0.45,0.667,0.06,1.0,0.03,0.97,0.33,1.0,-3.0,,8.0,,
4616,2013,Russell Martin,PIT,C,120,117,1051.1,885,103,2,0,2,0,4,1,1,,53.0,36.0,4.0,51.0,0.998,,9.0,,,2,,21,,,,,,12.0,,,,,,,65.0,4.5,31.1,0.0,0.07,0.0,0.14,0.5,0.32,0.6920000000000001,0.13,1.0,0.04,0.971,0.35,7.0,5.0,,13.1,,
12147,2018,Nick Ahmed,ARI,SS,148,135,1239.2,165,432,9,7,2,92,49,46,3,,,,,,0.985,,,2.0,,3,20.0,25,331.0,258.0,0.779,116.0,,9.0,,0.2,1.4,3.0,4.6,5.5,,,30.8,0.0,0.06,0.13,0.23,0.273,0.11,0.6,0.1,0.8,0.35,0.983,4.1,,,,,34.0,26.0
5275,2015,Francisco Cervelli,PIT,C,128,124,1099.2,992,82,7,1,6,0,3,0,4,,101.0,29.0,10.0,51.0,0.994,,0.0,,,-1,,10,,,,,,1.0,,,,,,,,,30.7,0.0,0.23,0.054000000000000006,0.37,0.368,0.38,0.7,0.1,0.75,0.04,0.971,0.34,9.0,-3.0,,21.3,,
13265,2014,Mike Zunino,SEA,C,130,125,1121.0,1009,85,5,1,4,1,4,1,0,,71.0,28.0,8.0,62.0,0.995,,1.0,,,-5,,8,,,,,,10.0,,,,,,,74.0,-1.6,29.6,0.0,0.15,0.087,0.23,0.4,0.4,0.28600000000000003,0.07,0.7140000000000001,0.07,1.0,0.33,16.0,-4.0,,19.0,,
